date,rate
2023-05-17,3.65
2023-05-18,3.639
2023-05-19,3.645
2023-05-22,3.651
2023-05-23,3.672
2023-05-24,3.731
2023-05-25,3.73
2023-05-30,3.709
2023-05-31,3.715
2023-06-01,3.736
2023-06-02,3.745
2023-06-05,3.735
2023-06-06,3.715
2023-06-07,3.655
2023-06-08,3.663
2023-06-09,3.63
2023-06-12,3.588
2023-06-13,3.558
2023-06-14,3.615
2023-06-15,3.584
2023-06-16,3.553
2023-06-19,3.602
2023-06-20,3.609
2023-06-21,3.604
2023-06-22,3.628
2023-06-23,3.628
2023-06-26,3.625
2023-06-27,3.638
2023-06-28,3.679
2023-06-29,3.692
2023-06-30,3.7
2023-07-03,3.713
2023-07-04,3.706
2023-07-05,3.698
2023-07-06,3.699
2023-07-07,3.717
2023-07-10,3.71
2023-07-11,3.709
2023-07-12,3.665
2023-07-13,3.618
2023-07-14,3.609
2023-07-17,3.635
2023-07-18,3.635
2023-07-19,3.59
2023-07-20,3.593
2023-07-21,3.617
2023-07-24,3.62
2023-07-25,3.717
2023-07-26,3.71
2023-07-28,3.713
2023-07-31,3.693
2023-08-01,3.653
2023-08-02,3.654
2023-08-03,3.685
2023-08-04,3.687
2023-08-07,3.676
2023-08-08,3.7
2023-08-09,3.716
2023-08-10,3.718
2023-08-11,3.723
2023-08-14,3.724
2023-08-15,3.763
2023-08-16,3.754
2023-08-17,3.773
2023-08-18,3.793
2023-08-21,3.794
2023-08-22,3.778
2023-08-23,3.788
2023-08-24,3.772
2023-08-25,3.8
2023-08-28,3.797
2023-08-29,3.808
2023-08-30,3.798
2023-08-31,3.801
2023-09-01,3.795
2023-09-04,3.808
2023-09-05,3.792
2023-09-06,3.808
2023-09-07,3.848
2023-09-08,3.844
2023-09-11,3.845
2023-09-12,3.798
2023-09-13,3.819
2023-09-14,3.826
2023-09-18,3.825
2023-09-19,3.804
2023-09-20,3.81
2023-09-21,3.805
2023-09-22,3.816
2023-09-26,3.819
2023-09-27,3.848
2023-09-28,3.849
2023-09-29,3.824
2023-10-02,3.829
2023-10-03,3.845
2023-10-04,3.861
2023-10-05,3.859
2023-10-06,3.863
2023-10-09,3.91
2023-10-10,3.951
2023-10-11,3.956
2023-10-12,3.958
2023-10-13,3.969
2023-10-16,3.99
2023-10-17,4.008
2023-10-18,4.025
2023-10-19,4.029
2023-10-20,4.049
2023-10-23,4.062
2023-10-24,4.063
2023-10-25,4.063
2023-10-26,4.079
2023-10-27,4.081
2023-10-30,4.055
2023-10-31,4.017
2023-11-01,4.029
2023-11-02,3.962
2023-11-03,3.988
2023-11-06,3.877
2023-11-07,3.866
2023-11-08,3.848
2023-11-09,3.854
2023-11-10,3.874
2023-11-13,3.867
2023-11-14,3.833
2023-11-15,3.767
2023-11-16,3.779
2023-11-17,3.728
2023-11-20,3.728
2023-11-21,3.71
2023-11-22,3.726
2023-11-23,3.731
2023-11-24,3.739
2023-11-27,3.726
2023-11-28,3.706
2023-11-29,3.675
2023-11-30,3.714
2023-12-01,3.739
2023-12-04,3.708
2023-12-05,3.728
2023-12-06,3.709
2023-12-07,3.703
2023-12-08,3.698
2023-12-11,3.717
2023-12-12,3.708
2023-12-13,3.71
2023-12-14,3.685
2023-12-15,3.658
2023-12-18,3.653
2023-12-19,3.643
2023-12-20,3.648
2023-12-21,3.616
2023-12-22,3.599
2023-12-26,3.628
2023-12-27,3.624
2023-12-28,3.619
2023-12-29,3.627
2024-01-02,3.618
2024-01-03,3.647
2024-01-04,3.648
2024-01-05,3.656
2024-01-08,3.718
2024-01-09,3.717
2024-01-10,3.758
2024-01-11,3.735
2024-01-12,3.728
2024-01-15,3.753
2024-01-16,3.768
2024-01-17,3.784
2024-01-18,3.766
2024-01-19,3.751
2024-01-22,3.772
2024-01-23,3.771
2024-01-24,3.72
2024-01-25,3.702
2024-01-26,3.707
2024-01-29,3.687
2024-01-30,3.652
2024-01-31,3.635
2024-02-01,3.653
2024-02-02,3.644
2024-02-05,3.675
2024-02-06,3.645
2024-02-07,3.648
2024-02-08,3.667
2024-02-09,3.684
2024-02-12,3.683
2024-02-13,3.644
2024-02-14,3.661
2024-02-15,3.627
2024-02-16,3.609
2024-02-19,3.622
2024-02-20,3.656
2024-02-21,3.679
2024-02-22,3.642
2024-02-23,3.636
2024-02-26,3.649
2024-02-28,3.609
2024-02-29,3.584
2024-03-01,3.565
2024-03-04,3.575
2024-03-05,3.591
2024-03-06,3.608
2024-03-07,3.59
2024-03-08,3.578
2024-03-11,3.608
2024-03-12,3.649
2024-03-13,3.66
2024-03-14,3.625
2024-03-15,3.653
2024-03-18,3.651
2024-03-19,3.668
2024-03-20,3.681
2024-03-21,3.604
2024-03-22,3.622
2024-03-26,3.66
2024-03-27,3.66
2024-03-28,3.681
2024-04-01,3.663
2024-04-02,3.697
2024-04-03,3.732
2024-04-04,3.716
2024-04-05,3.748
2024-04-08,3.712
2024-04-09,3.687
2024-04-10,3.714
2024-04-11,3.761
2024-04-12,3.757
2024-04-15,3.716
2024-04-16,3.77
2024-04-17,3.775
2024-04-18,3.78
2024-04-19,3.783
2024-04-24,3.759
2024-04-25,3.794
2024-04-26,3.818
2024-04-30,3.741
2024-05-01,3.74
2024-05-02,3.738
2024-05-03,3.723
2024-05-06,3.741
2024-05-07,3.722
2024-05-08,3.713
2024-05-09,3.741
2024-05-10,3.721
2024-05-13,3.724
2024-05-15,3.695
2024-05-16,3.681
2024-05-17,3.716
2024-05-20,3.703
2024-05-21,3.672
2024-05-22,3.674
2024-05-23,3.672
2024-05-24,3.673
2024-05-28,3.675
2024-05-29,3.694
2024-05-30,3.721
2024-05-31,3.718
2024-06-03,3.661
2024-06-04,3.688
2024-06-05,3.709
2024-06-06,3.724
2024-06-07,3.732
2024-06-10,3.752
2024-06-11,3.723
2024-06-13,3.715
2024-06-14,3.723
2024-06-17,3.732
2024-06-18,3.722
2024-06-19,3.716
2024-06-20,3.719
2024-06-21,3.739
2024-06-24,3.724
2024-06-25,3.725
2024-06-26,3.752
2024-06-27,3.755
2024-06-28,3.759
2024-07-01,3.753
2024-07-02,3.765
2024-07-03,3.763
2024-07-04,3.741
2024-07-05,3.721
2024-07-08,3.685
2024-07-09,3.673
2024-07-10,3.663
2024-07-11,3.641
2024-07-12,3.642
2024-07-15,3.612
2024-07-16,3.639
2024-07-17,3.627
2024-07-18,3.636
2024-07-19,3.662
2024-07-22,3.631
2024-07-23,3.626
2024-07-24,3.627
2024-07-25,3.653
2024-07-26,3.68
2024-07-29,3.733
2024-07-30,3.733
2024-07-31,3.767
2024-08-01,3.792
2024-08-02,3.807
2024-08-05,3.824
2024-08-06,3.843
2024-08-07,3.784
2024-08-08,3.792
2024-08-09,3.742
2024-08-12,3.77
2024-08-14,3.731
2024-08-15,3.715
2024-08-16,3.683
2024-08-19,3.701
2024-08-20,3.694
2024-08-21,3.722
2024-08-22,3.724
2024-08-23,3.704
2024-08-26,3.666
2024-08-27,3.684
2024-08-28,3.668
2024-08-29,3.665
2024-08-30,3.656
2024-09-02,3.654
2024-09-03,3.671
2024-09-04,3.722
2024-09-05,3.693
2024-09-06,3.704
2024-09-09,3.752
2024-09-10,3.763
2024-09-11,3.768
2024-09-12,3.753
2024-09-13,3.707
2024-09-16,3.742
2024-09-17,3.745
2024-09-18,3.773
2024-09-19,3.759
2024-09-20,3.765
2024-09-23,3.779
2024-09-24,3.773
2024-09-25,3.758
2024-09-26,3.694
2024-09-27,3.704
2024-09-30,3.71
2024-10-01,3.722
2024-10-07,3.786
2024-10-08,3.772
2024-10-09,3.76
2024-10-10,3.774
2024-10-14,3.758
2024-10-15,3.747
2024-10-16,3.763
2024-10-18,3.713
2024-10-21,3.736
2024-10-22,3.777
2024-10-23,3.789
2024-10-25,3.785
2024-10-28,3.728
2024-10-29,3.744
2024-10-30,3.709
2024-10-31,3.714
2024-11-01,3.761
2024-11-04,3.749
2024-11-05,3.748
2024-11-06,3.739
2024-11-07,3.726
2024-11-08,3.722
2024-11-11,3.733
2024-11-12,3.749
2024-11-13,3.741
2024-11-14,3.748
2024-11-15,3.743
2024-11-18,3.733
2024-11-19,3.743
2024-11-20,3.739
2024-11-21,3.733
2024-11-22,3.728
2024-11-25,3.674
2024-11-26,3.643
2024-11-27,3.654
2024-11-28,3.646
2024-11-29,3.643
2024-12-02,3.63
2024-12-03,3.634
2024-12-04,3.603
2024-12-05,3.603
2024-12-06,3.595
2024-12-09,3.565
2024-12-10,3.579
2024-12-11,3.584
2024-12-12,3.571
2024-12-13,3.593
2024-12-16,3.608
2024-12-17,3.601
2024-12-18,3.585
2024-12-19,3.618
2024-12-20,3.65
2024-12-23,3.649
2024-12-24,3.663
2024-12-26,3.669
2024-12-27,3.678
2024-12-30,3.646
2024-12-31,3.647
2025-01-02,3.65
2025-01-03,3.656
2025-01-06,3.636
2025-01-07,3.627
2025-01-08,3.663
2025-01-09,3.658
2025-01-10,3.665
2025-01-13,3.672
2025-01-14,3.631
2025-01-15,3.621
2025-01-16,3.625
2025-01-17,3.602
2025-01-20,3.58
2025-01-21,3.583
2025-01-22,3.541
2025-01-23,3.557
2025-01-24,3.575
2025-01-27,3.615
2025-01-28,3.618
2025-01-29,3.6
2025-01-30,3.584
2025-01-31,3.577
2025-02-03,3.609
2025-02-04,3.578
2025-02-05,3.553
2025-02-06,3.56
2025-02-07,3.55
2025-02-10,3.562
2025-02-11,3.588
2025-02-12,3.592
2025-02-13,3.576
2025-02-14,3.563
2025-02-17,3.554
2025-02-18,3.557
2025-02-19,3.541
2025-02-20,3.542
2025-02-21,3.567
2025-02-24,3.566
2025-02-25,3.579
2025-02-26,3.576
2025-02-27,3.553
2025-02-28,3.59
2025-03-03,3.598
2025-03-04,3.611
2025-03-05,3.621
2025-03-06,3.615
2025-03-07,3.612
2025-03-10,3.628
2025-03-11,3.646
2025-03-12,3.637
2025-03-13,3.654
